iter	Passed	Remaining
0	135	135766
1	137	68840
2	139	46494
3	142	35387
4	144	28683
5	146	24267
6	148	21040
7	150	18651
8	152	16745
9	153	15239
10	155	13985
11	156	12914
12	158	12018
13	159	11264
14	161	10580
15	162	9982
16	163	9445
17	164	8961
18	165	8526
19	166	8137
20	167	7786
21	167	7457
22	168	7160
23	169	6884
24	170	6631
25	170	6396
26	171	6181
27	172	5993
28	173	5819
29	174	5648
30	175	5487
31	176	5339
32	177	5196
33	178	5063
34	179	4938
35	180	4821
36	180	4708
37	181	4605
38	182	4503
39	183	4410
40	184	4320
41	185	4235
42	186	4155
43	187	4075
44	188	4001
45	189	3928
46	190	3857
47	191	3790
48	192	3728
49	192	3665
50	193	3605
51	194	3546
52	195	3487
53	195	3432
54	196	3383
55	198	3340
56	198	3290
57	199	3243
58	200	3197
59	201	3154
60	202	3113
61	203	3072
62	203	3033
63	204	2996
64	205	2958
65	206	2922
66	207	2888
67	207	2847
68	208	2815
69	209	2782
70	210	2751
71	211	2720
72	212	2692
73	212	2663
74	213	2636
75	214	2609
76	215	2582
77	216	2556
78	217	2531
79	217	2505
80	218	2481
81	219	2458
82	220	2434
83	221	2410
84	221	2387
85	222	2366
86	223	2343
87	224	2322
88	224	2301
89	225	2280
90	226	2260
91	227	2242
92	228	2224
93	228	2205
94	229	2186
95	230	2168
96	230	2150
97	231	2133
98	232	2116
99	233	2100
100	234	2083
101	234	2064
102	235	2048
103	235	2032
104	236	2019
105	237	2004
106	238	1988
107	238	1973
108	239	1959
109	240	1946
110	241	1932
111	242	1921
112	243	1909
113	244	1897
114	244	1884
115	245	1873
116	246	1861
117	247	1852
118	248	1839
119	249	1828
120	250	1819
121	251	1811
122	252	1799
123	253	1790
124	254	1781
125	255	1771
126	256	1762
127	256	1750
128	258	1742
129	259	1734
130	260	1726
131	261	1717
132	262	1709
133	263	1700
134	263	1691
135	264	1682
136	265	1674
137	266	1663
138	267	1655
139	268	1646
140	268	1638
141	269	1630
142	270	1622
143	272	1617
144	273	1611
145	274	1604
146	275	1596
147	275	1587
148	276	1580
149	277	1573
150	278	1565
151	279	1558
152	280	1551
153	281	1543
154	281	1536
155	282	1529
156	283	1522
157	284	1515
158	285	1508
159	286	1505
160	288	1501
161	289	1496
162	289	1489
163	290	1481
164	291	1474
165	292	1467
166	292	1460
167	293	1453
168	294	1446
169	294	1439
170	295	1432
171	296	1425
172	296	1419
173	297	1412
174	298	1406
175	298	1399
176	299	1393
177	300	1387
178	301	1384
179	303	1381
180	303	1373
181	304	1367
182	305	1362
183	305	1356
184	306	1351
185	307	1346
186	308	1341
187	309	1336
188	310	1330
189	310	1324
190	311	1319
191	312	1313
192	312	1307
193	313	1301
194	313	1296
195	314	1290
196	315	1286
197	316	1282
198	317	1278
199	318	1274
200	319	1269
201	320	1264
202	320	1259
203	321	1253
204	321	1248
205	322	1243
206	323	1238
207	324	1233
208	324	1228
209	325	1223
210	326	1220
211	327	1215
212	327	1211
213	328	1207
214	329	1202
215	330	1199
216	331	1195
217	332	1191
218	333	1188
219	333	1183
220	334	1179
221	335	1174
222	335	1170
223	336	1166
224	337	1162
225	338	1158
226	339	1155
227	340	1151
228	340	1147
229	341	1144
230	342	1140
231	343	1137
232	344	1133
233	345	1129
234	346	1127
235	347	1124
236	348	1120
237	348	1116
238	349	1113
239	350	1109
240	351	1106
241	352	1103
242	353	1100
243	354	1097
244	355	1094
245	355	1091
246	356	1087
247	357	1084
248	358	1081
249	359	1078
250	360	1075
251	361	1073
252	362	1070
253	363	1067
254	364	1064
255	365	1060
256	365	1057
257	366	1054
258	367	1051
259	368	1048
260	369	1046
261	370	1042
262	371	1039
263	371	1036
264	372	1033
265	373	1029
266	373	1026
267	374	1023
268	375	1021
269	376	1018
270	377	1015
271	378	1012
272	379	1010
273	380	1007
274	381	1004
275	381	1001
276	382	998
277	383	995
278	383	991
279	384	988
280	385	985
281	385	982
282	386	979
283	387	975
284	387	972
285	388	969
286	389	967
